scan_id,t_current_s,offset_from_arrival_s,real_pos_m,real_vel_ms,real_acc_ms2,real_status_code,pred_min_dist_stop_m,pred_stopped_steps,pred_first_stop_tau_s,pred_last_stop_tau_s,pred_dwell_duration_s,pred_restart_seen,pred_restart_tau_s,pred_restart_abs_time_s,pred_restart_pos_m,pred_max_vel_after_stop_ms,real_status
1,0,-388,0.2,2,0,0,686.876081580065,0,NaN,NaN,0,1,1,1,2.22981495042732,NaN,BEFORE_ARRIVAL
2,1,-387,2.23935573456407,2.09838933641016,0.178889702563935,0,710.499727794074,0,NaN,NaN,0,1,1,2,4.4454286788483,NaN,BEFORE_ARRIVAL
3,2,-386,4.46020956608597,2.33746693572805,0.288322242116571,0,690.563445734243,0,NaN,NaN,0,1,1,3,6.94623901600812,NaN,BEFORE_ARRIVAL
4,3,-385,6.96206357391741,2.6403137751928,0.314730600931435,0,694.495750370564,0,NaN,NaN,0,1,1,4,9.75829235771466,NaN,BEFORE_ARRIVAL
5,4,-384,9.77356479436563,2.95025841298208,0.306028849763895,0,710.152984164868,0,NaN,NaN,0,1,1,5,12.8594169161229,NaN,BEFORE_ARRIVAL
6,5,-383,12.8691437294569,3.19879889959367,0.201504553123334,0,709.839926195181,0,NaN,NaN,0,1,1,6,16.1513877877391,NaN,BEFORE_ARRIVAL
7,6,-382,16.1559247376758,3.34318996373545,0.0976618458841509,0,692.960574623803,0,NaN,NaN,0,1,1,7,19.548597023219,NaN,BEFORE_ARRIVAL
8,7,-381,19.5536885631502,3.44300142587628,0.101570239078117,0,694.479859346475,0,NaN,NaN,0,1,1,8,23.0435113109782,NaN,BEFORE_ARRIVAL
9,8,-380,23.0473214077041,3.53149113291608,0.0777874535539018,0,701.865629186919,0,NaN,NaN,0,1,1,9,26.5873104270478,NaN,BEFORE_ARRIVAL
10,9,-379,26.5814731308137,3.50897231331701,-0.104587588542407,0,693.585178771876,0,NaN,NaN,0,1,1,10,30.0138993911007,NaN,BEFORE_ARRIVAL
11,10,-378,30.0009092888708,3.32435227087061,-0.250101141095121,0,693.634638366564,0,NaN,NaN,0,1,1,11,33.184698997915,NaN,BEFORE_ARRIVAL
12,11,-377,33.167230103651,3.02306155855533,-0.343173088768136,0,694.479127248173,0,NaN,NaN,0,1,1,12,36.0099135212904,NaN,BEFORE_ARRIVAL
13,12,-376,35.9899415559618,2.65087620123203,-0.395922667959345,0,692.681783173827,0,NaN,NaN,0,1,1,13,38.4394163871279,NaN,BEFORE_ARRIVAL
14,13,-375,38.4185194421823,2.24360141418797,-0.416562884477016,0,691.887939665011,0,NaN,NaN,0,1,1,14,40.4541939632963,NaN,BEFORE_ARRIVAL
15,14,-374,40.4334792748051,1.82820854195393,-0.414435589489789,0,691.669787735931,0,NaN,NaN,0,1,1,15,42.0584954669963,NaN,BEFORE_ARRIVAL
16,15,-373,42.0390618299162,1.42705692090535,-0.390282919596679,0,692.929325425695,0,NaN,NaN,0,1,1,16,43.2790037825725,NaN,BEFORE_ARRIVAL
17,16,-372,43.2620581138885,1.06326142342159,-0.342123970300461,0,691.015406520331,0,NaN,NaN,0,1,1,17,44.1633561749806,NaN,BEFORE_ARRIVAL
18,17,-371,44.1491615357682,0.751162908429496,-0.28753223337616,0,691.156057920208,0,NaN,NaN,0,1,36,53,46.3433250280467,NaN,BEFORE_ARRIVAL
19,18,-370,44.7550175511795,0.495720263400016,-0.229187527291287,0,691.268465645165,0,NaN,NaN,0,1,39,57,45.9027597255153,NaN,BEFORE_ARRIVAL
20,19,-369,45.1375360964406,0.298661290786943,-0.170771973330898,0,691.917084869693,0,NaN,NaN,0,1,34,53,46.3326474208979,NaN,BEFORE_ARRIVAL
21,20,-368,45.3542729329917,0.157889645196451,-0.116225922893797,0,692.404869208858,0,NaN,NaN,0,1,33,53,46.3613551918146,NaN,BEFORE_ARRIVAL
22,21,-367,45.4584865872738,0.067284388995726,-0.0696428925427565,0,693.016701845311,0,NaN,NaN,0,1,32,53,46.3844171933146,NaN,BEFORE_ARRIVAL
23,22,-366,45.4953876336564,0.0174421171665136,-0.0336417639726764,0,693.523984293533,0,NaN,NaN,0,1,31,53,46.3980377038283,NaN,BEFORE_ARRIVAL
24,23,-365,45.4953876336564,0,0,0,693.368075914306,0,NaN,NaN,0,1,32,55,46.4448522829596,NaN,BEFORE_ARRIVAL
25,24,-364,45.4953876336564,0,0,0,710.499727797224,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
26,25,-363,45.4953876336564,0,0,0,710.499085503038,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
27,26,-362,45.4953876336564,0,0,0,710.499086053745,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
28,27,-361,45.4953876336564,0,0,0,710.499086022169,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
29,28,-360,45.4953876336564,0,0,0,710.499086566668,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
30,29,-359,45.4953876336564,0,0,0,710.499088175548,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
31,30,-358,45.4953876336564,0,0,0,710.499088175547,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
32,31,-357,45.4953876336564,0,0,0,710.499088175547,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
33,32,-356,45.4953876336564,0,0,0,710.499088175547,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
34,33,-355,45.4953876336564,0,0,0,710.499088175547,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
35,34,-354,45.4953876336564,0,0,0,710.499088175546,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
36,35,-353,45.4953876336564,0,0,0,710.499088175543,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
37,36,-352,45.4953876336564,0,0,0,710.499088175543,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
38,37,-351,45.4953876336564,0,0,0,710.499088175543,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
39,38,-350,45.4953876336564,0,0,0,710.499088175543,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
40,39,-349,45.4953876336564,0,0,0,710.499088175543,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
41,40,-348,45.4953876336564,0,0,0,710.499088175543,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
42,41,-347,45.4953876336564,0,0,0,710.499088175543,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
43,42,-346,45.4953876336564,0,0,0,710.499088175543,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
44,43,-345,45.4953876336564,0,0,0,710.499088175543,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
45,44,-344,45.4953876336564,0,0,0,710.499088175543,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
46,45,-343,45.4953876336564,0,0,0,710.499088175543,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
47,46,-342,45.4953876336564,0,0,0,710.499088175543,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
48,47,-341,45.4953876336564,0,0,0,710.499088175543,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
49,48,-340,45.4953876336564,0,0,0,710.499088175543,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,BEFORE_ARRIVAL
